Step,AgentID,Vote
3,150,yes
3,246,yes
3,227,yes
3,347,yes
3,179,yes
3,72,yes
3,346,yes
3,32,yes
3,164,yes
3,419,yes
3,113,yes
3,199,yes
3,482,yes
3,294,yes
3,252,yes
4,3,yes
4,271,yes
4,137,yes
4,215,yes
4,89,yes
4,201,yes
4,390,yes
4,457,yes
4,68,yes
4,479,yes
4,58,yes
4,458,yes
4,120,yes
4,423,yes
4,486,yes
4,291,yes
4,327,yes
4,257,yes
4,235,yes
4,218,yes
4,421,yes
4,340,yes
4,151,yes
4,339,yes
4,292,yes
4,265,yes
4,24,yes
4,158,yes
4,294,yes
4,356,yes
4,238,yes
4,154,yes
4,477,yes
4,314,yes
4,375,yes
4,203,yes
4,0,yes
4,157,yes
4,111,yes
4,484,yes
4,49,yes
4,220,yes
4,436,yes
4,358,yes
4,267,yes
4,382,yes
4,143,yes
4,31,yes
4,171,yes
4,312,yes
4,425,yes
4,468,yes
4,344,yes
4,335,yes
4,134,yes
4,175,yes
4,498,yes
4,308,yes
4,160,yes
4,289,yes
4,228,yes
4,233,yes
4,276,yes
4,442,yes
4,424,yes
4,349,yes
4,290,yes
4,13,yes
4,408,yes
4,414,yes
4,407,yes
4,470,yes
4,66,yes
4,222,yes
4,42,yes
4,148,yes
4,495,yes
4,431,yes
4,450,yes
4,405,yes
4,132,yes
4,482,yes
4,32,yes
4,411,yes
4,69,yes
4,256,yes
4,211,yes
4,432,yes
4,383,yes
4,47,yes
4,279,yes
4,319,yes
4,190,yes
4,54,yes
4,364,yes
4,315,yes
4,384,yes
4,373,yes
4,104,yes
4,27,yes
4,241,yes
4,493,yes
4,474,yes
4,426,yes
4,128,yes
4,84,yes
4,91,yes
4,96,yes
4,43,yes
4,499,yes
4,60,yes
4,15,yes
4,332,yes
4,454,yes
4,360,yes
4,249,yes
4,353,yes
4,343,yes
4,185,yes
4,62,yes
4,254,yes
4,247,yes
4,399,yes
4,475,yes
4,52,yes
4,195,yes
4,153,yes
4,152,yes
4,490,yes
4,124,yes
4,428,yes
4,272,yes
4,199,yes
4,448,yes
4,177,yes
4,413,yes
4,380,yes
4,263,yes
4,255,yes
4,236,yes
4,178,yes
4,227,yes
4,82,yes
4,70,yes
4,55,yes
4,350,yes
4,366,yes
4,216,yes
4,301,yes
4,193,yes
4,187,yes
4,183,yes
4,208,yes
4,379,yes
4,387,yes
4,395,yes
4,99,yes
4,284,yes
4,277,yes
4,456,yes
4,440,yes
4,275,yes
4,86,yes
4,85,yes
4,321,yes
4,355,yes
4,427,yes
4,92,yes
4,204,yes
4,429,yes
4,459,yes
4,46,yes
4,286,yes
4,133,yes
4,223,yes
4,147,yes
4,415,yes
4,Candidate_0,
4,489,yes
4,317,yes
4,23,yes
4,149,yes
4,221,yes
4,206,yes
4,322,yes
4,266,yes
4,170,yes
4,103,yes
4,462,yes
4,371,yes
4,197,yes
4,433,yes
4,262,yes
4,281,yes
4,361,yes
4,76,yes
4,72,yes
4,41,yes
4,396,yes
4,359,yes
4,106,yes
4,412,yes
4,342,yes
4,377,yes
4,48,yes
4,326,yes
4,179,yes
4,109,yes
4,115,yes
4,381,yes
4,93,yes
4,28,yes
4,376,yes
4,348,yes
4,77,yes
4,261,yes
4,430,yes
4,330,yes
4,368,yes
4,113,yes
4,130,yes
4,159,yes
4,441,yes
4,270,yes
4,299,yes
4,107,yes
4,451,yes
4,57,yes
4,357,yes
4,403,yes
4,146,yes
4,126,yes
4,29,yes
4,224,yes
4,94,yes
4,329,yes
4,264,yes
4,461,yes
4,38,yes
4,217,yes
4,25,yes
4,297,yes
4,244,yes
4,56,yes
4,164,yes
4,83,yes
4,370,yes
4,102,yes
4,40,yes
4,65,yes
4,196,yes
4,118,yes
4,253,yes
4,374,yes
4,39,yes
4,485,yes
4,285,yes
4,207,yes
4,121,yes
4,14,yes
4,418,yes
4,372,yes
4,16,yes
4,108,yes
4,80,yes
4,302,yes
4,325,yes
4,447,yes
4,8,yes
4,75,yes
4,140,yes
4,437,yes
4,388,yes
4,476,yes
4,139,yes
4,237,yes
4,79,yes
4,346,yes
4,400,yes
4,212,yes
4,142,yes
4,173,yes
4,18,yes
4,497,yes
4,45,yes
4,444,yes
4,117,yes
4,398,yes
4,393,yes
4,488,yes
4,250,yes
4,87,yes
4,252,yes
4,200,yes
4,210,yes
4,386,yes
4,4,yes
4,37,yes
4,19,yes
4,298,yes
4,248,yes
4,194,yes
4,496,yes
4,198,yes
4,34,yes
4,95,yes
4,125,yes
4,141,yes
4,166,yes
4,73,yes
4,439,yes
4,225,yes
4,17,yes
4,180,yes
4,401,yes
4,362,yes
4,283,yes
4,394,yes
4,288,yes
4,232,yes
4,464,yes
4,324,yes
4,392,yes
4,242,yes
4,487,yes
4,420,yes
4,445,yes
4,354,yes
4,466,yes
4,176,yes
4,127,yes
4,100,yes
4,453,yes
4,138,yes
4,50,yes
4,331,yes
4,162,yes
4,259,yes
4,310,yes
4,452,yes
4,191,yes
4,129,yes
4,163,yes
4,409,yes
4,389,yes
4,7,yes
4,35,yes
4,336,yes
4,184,yes
4,295,yes
4,156,yes
4,30,yes
4,296,yes
4,59,yes
4,97,yes
4,443,yes
4,136,yes
4,145,yes
4,478,yes
4,181,yes
4,188,yes
4,465,yes
4,78,yes
4,229,yes
4,167,yes
4,268,yes
4,2,yes
4,260,yes
4,169,yes
4,307,yes
4,410,yes
4,305,yes
4,192,yes
4,274,yes
4,341,yes
4,363,yes
4,33,yes
4,309,yes
4,116,yes
4,480,yes
4,239,yes
4,320,yes
4,369,yes
4,9,yes
4,186,yes
4,455,yes
4,473,yes
4,492,yes
4,5,yes
4,467,yes
4,367,yes
4,469,yes
4,351,yes
4,172,yes
4,251,yes
4,22,yes
4,334,yes
4,278,yes
4,435,yes
4,51,yes
4,119,yes
4,481,yes
4,44,yes
4,101,yes
4,231,yes
4,417,yes
4,304,yes
4,11,yes
4,269,yes
4,365,yes
4,110,yes
4,352,yes
4,53,yes
4,446,yes
4,122,yes
4,347,yes
4,64,yes
4,316,yes
4,434,yes
4,491,yes
4,245,yes
4,280,yes
4,144,yes
4,273,yes
4,189,yes
4,303,yes
4,494,yes
4,402,yes
4,6,yes
4,214,yes
4,416,yes
4,243,yes
4,10,yes
4,404,yes
4,345,yes
4,71,yes
4,165,yes
4,483,yes
4,246,yes
4,123,yes
4,471,yes
4,240,yes
4,333,yes
4,161,yes
4,438,yes
4,234,yes
4,1,yes
4,391,yes
4,293,yes
4,419,yes
4,26,yes
4,112,yes
4,318,yes
4,Candidate_1,
4,306,yes
4,182,yes
4,202,yes
4,67,yes
4,135,yes
4,406,yes
4,12,yes
4,328,yes
4,338,yes
4,74,yes
4,81,yes
4,313,yes
4,63,yes
4,88,yes
4,472,yes
4,460,yes
4,300,yes
4,90,yes
4,463,yes
4,155,yes
4,311,yes
4,323,yes
4,150,yes
4,337,yes
4,449,yes
4,105,yes
4,36,yes
4,422,yes
4,282,yes
4,397,yes
4,205,yes
4,287,yes
4,21,yes
4,98,yes
4,219,yes
4,258,yes
4,226,yes
4,230,yes
4,114,yes
4,213,yes
4,131,yes
4,61,yes
4,20,yes
4,168,yes
4,378,yes
4,209,yes
4,385,yes
4,174,yes
5,151,yes
5,449,yes
5,23,yes
5,256,yes
5,209,yes
5,30,yes
5,80,yes
5,446,yes
5,381,yes
5,210,yes
5,359,yes
5,61,yes
5,170,yes
5,130,yes
5,316,yes
5,165,yes
5,149,yes
5,290,yes
5,51,yes
5,422,yes
5,478,yes
5,450,yes
5,46,yes
5,77,yes
5,154,yes
5,331,yes
5,84,yes
5,302,yes
5,79,yes
5,329,yes
5,21,yes
5,463,yes
5,416,yes
5,483,yes
5,93,yes
5,169,yes
5,482,yes
5,7,yes
5,455,yes
5,37,yes
5,119,yes
5,207,yes
5,298,yes
5,354,yes
5,480,yes
5,4,yes
5,469,yes
5,348,yes
5,134,yes
5,363,yes
5,75,yes
5,34,yes
5,233,yes
5,153,yes
5,324,yes
5,186,yes
5,327,yes
5,351,yes
5,115,yes
5,178,yes
5,494,yes
5,96,yes
5,390,yes
5,345,yes
5,219,yes
5,404,yes
5,493,yes
5,184,yes
5,498,yes
5,163,yes
5,135,yes
5,192,yes
5,202,yes
5,287,yes
5,260,yes
5,85,yes
5,487,yes
5,293,yes
5,69,yes
5,180,yes
5,Candidate_1,
5,328,yes
5,357,yes
5,222,yes
5,264,yes
5,15,yes
5,155,yes
5,341,yes
5,433,yes
5,374,yes
5,236,yes
5,360,yes
5,367,yes
5,106,yes
5,441,yes
5,292,yes
5,226,yes
5,17,yes
5,467,yes
5,176,yes
5,468,yes
5,456,yes
5,257,yes
5,296,yes
5,166,yes
5,10,yes
5,275,yes
5,97,yes
5,164,yes
5,111,yes
5,213,yes
5,259,yes
5,1,yes
5,229,yes
5,418,yes
5,479,yes
5,481,yes
5,371,yes
5,228,yes
5,Candidate_0,
5,383,yes
5,56,yes
5,406,yes
5,496,yes
5,312,yes
5,197,yes
5,167,yes
5,447,yes
5,268,yes
5,199,yes
5,358,yes
5,317,yes
5,439,yes
5,491,yes
5,262,yes
5,142,yes
5,326,yes
5,425,yes
5,429,yes
5,171,yes
5,258,yes
5,195,yes
5,230,yes
5,38,yes
5,189,yes
5,143,yes
5,299,yes
5,174,yes
5,430,yes
5,70,yes
5,122,yes
5,492,yes
5,217,yes
5,285,yes
5,250,yes
5,265,yes
5,72,yes
5,313,yes
5,301,yes
5,407,yes
5,68,yes
5,99,yes
5,387,yes
5,214,yes
5,427,yes
5,39,yes
5,318,yes
5,306,yes
5,288,yes
5,464,yes
5,181,yes
5,396,yes
5,436,yes
5,64,yes
5,112,yes
5,136,yes
5,19,yes
5,362,yes
5,274,yes
5,253,yes
5,194,yes
5,475,yes
5,179,yes
5,321,yes
5,462,yes
5,177,yes
5,138,yes
5,434,yes
5,78,yes
5,261,yes
5,280,yes
5,311,yes
5,100,yes
5,273,yes
5,33,yes
5,240,yes
5,403,yes
5,48,yes
5,123,yes
5,323,yes
5,65,yes
5,460,yes
5,476,yes
5,471,yes
5,466,yes
5,303,yes
5,424,yes
5,355,yes
5,188,yes
5,126,yes
5,187,yes
5,118,yes
5,43,yes
5,282,yes
5,125,yes
5,308,yes
5,212,yes
5,129,yes
5,423,yes
5,477,yes
5,81,yes
5,242,yes
5,221,yes
5,319,yes
5,29,yes
5,320,yes
5,27,yes
5,349,yes
5,417,yes
5,375,yes
5,402,yes
5,141,yes
5,398,yes
5,315,yes
5,216,yes
5,110,yes
5,83,yes
5,393,yes
5,109,yes
5,431,yes
5,397,yes
5,314,yes
5,227,yes
5,251,yes
5,263,yes
5,196,yes
5,346,yes
5,90,yes
5,157,yes
5,413,yes
5,342,yes
5,218,yes
5,114,yes
5,117,yes
5,116,yes
5,365,yes
5,452,yes
5,270,yes
5,361,yes
5,497,yes
5,377,yes
5,59,yes
5,245,yes
5,173,yes
5,352,yes
5,88,yes
5,200,yes
5,325,yes
5,489,yes
5,103,yes
5,305,yes
5,412,yes
5,336,yes
5,58,yes
5,205,yes
5,160,yes
5,9,yes
5,419,yes
5,300,yes
5,254,yes
5,249,yes
5,372,yes
5,168,yes
5,158,yes
5,368,yes
5,224,yes
5,252,yes
5,369,yes
5,370,yes
5,66,yes
5,67,yes
5,203,yes
5,283,yes
5,89,yes
5,291,yes
5,18,yes
5,490,yes
5,309,yes
5,410,yes
5,204,yes
5,172,yes
5,399,yes
5,307,yes
5,102,yes
5,225,yes
5,295,yes
5,364,yes
5,113,yes
5,244,yes
5,382,yes
5,161,yes
5,232,yes
5,183,yes
5,269,yes
5,339,yes
5,400,yes
5,271,yes
5,247,yes
5,442,yes
5,414,yes
5,337,yes
5,440,yes
5,472,yes
5,28,yes
5,388,yes
5,353,yes
5,148,yes
5,391,yes
5,401,yes
5,453,yes
5,45,yes
5,335,yes
5,22,yes
5,495,yes
5,279,yes
5,231,yes
5,409,yes
5,432,yes
5,411,yes
5,376,yes
5,243,yes
5,206,yes
5,131,yes
5,211,yes
5,55,yes
5,137,yes
5,350,yes
5,459,yes
5,276,yes
5,277,yes
5,220,yes
5,438,yes
5,191,yes
5,41,yes
5,105,yes
5,394,yes
5,120,yes
5,448,yes
5,53,yes
5,86,yes
5,444,yes
5,25,yes
5,473,yes
5,5,yes
5,389,yes
5,201,yes
5,132,yes
5,215,yes
5,437,yes
5,62,yes
5,385,yes
5,121,yes
5,182,yes
5,332,yes
5,193,yes
5,344,yes
5,8,yes
5,310,yes
5,286,yes
5,435,yes
5,98,yes
5,175,yes
5,12,yes
5,146,yes
5,11,yes
5,334,yes
5,32,yes
5,330,yes
5,50,yes
5,378,yes
5,488,yes
5,272,yes
5,26,yes
5,333,yes
5,198,yes
5,147,yes
5,36,yes
5,0,yes
5,445,yes
5,156,yes
5,281,yes
5,246,yes
5,380,yes
5,162,yes
5,87,yes
5,340,yes
5,124,yes
5,241,yes
5,373,yes
5,304,yes
5,49,yes
5,484,yes
5,343,yes
5,94,yes
5,461,yes
5,454,yes
5,104,yes
5,74,yes
5,421,yes
5,248,yes
5,237,yes
5,101,yes
5,20,yes
5,107,yes
5,127,yes
5,159,yes
5,465,yes
5,486,yes
5,71,yes
5,42,yes
5,82,yes
5,52,yes
5,297,yes
5,95,yes
5,208,yes
5,152,yes
5,294,yes
5,223,yes
5,54,yes
5,426,yes
5,289,yes
5,384,yes
5,128,yes
5,145,yes
5,235,yes
5,144,yes
5,92,yes
5,474,yes
5,405,yes
5,133,yes
5,190,yes
5,278,yes
5,2,yes
5,386,yes
5,185,yes
5,366,yes
5,451,yes
5,16,yes
5,322,yes
5,379,yes
5,457,yes
5,60,yes
5,347,yes
5,267,yes
5,485,yes
5,3,yes
5,31,yes
5,238,yes
5,395,yes
5,63,yes
5,73,yes
5,428,yes
5,255,yes
5,499,yes
5,408,yes
5,458,yes
5,14,yes
5,284,yes
5,44,yes
5,266,yes
5,415,yes
5,239,yes
5,356,yes
5,6,yes
5,150,yes
5,91,yes
5,108,yes
5,13,yes
5,35,yes
5,443,yes
5,57,yes
5,139,yes
5,338,yes
5,140,yes
5,47,yes
5,234,yes
5,470,yes
5,24,yes
5,392,yes
5,420,yes
5,40,yes
5,76,yes
6,207,yes
6,206,yes
6,413,yes
6,233,yes
6,291,yes
6,58,yes
6,26,yes
6,104,yes
6,203,yes
6,355,yes
6,337,yes
6,209,yes
6,378,yes
6,166,yes
6,272,yes
6,326,yes
6,322,yes
6,257,yes
6,441,yes
6,47,yes
6,82,yes
6,263,yes
6,143,yes
6,135,yes
6,406,yes
6,130,yes
6,99,yes
6,200,yes
6,379,yes
6,390,yes
6,11,yes
6,281,yes
6,328,yes
6,288,yes
6,350,yes
6,262,yes
6,216,yes
6,136,yes
6,49,yes
6,478,yes
6,165,yes
6,38,yes
6,34,yes
6,376,yes
6,103,yes
6,177,yes
6,475,yes
6,146,yes
6,260,yes
6,96,yes
6,321,yes
6,118,yes
6,392,yes
6,192,yes
6,273,yes
6,122,yes
6,228,yes
6,270,yes
6,55,yes
6,9,yes
6,151,yes
6,439,yes
6,356,yes
6,481,yes
6,455,yes
6,346,yes
6,269,yes
6,268,yes
6,10,yes
6,278,yes
6,307,yes
6,40,yes
6,403,yes
6,102,yes
6,170,yes
6,469,yes
6,398,yes
6,311,yes
6,Candidate_1,
6,431,yes
6,169,yes
6,498,yes
6,100,yes
6,5,yes
6,449,yes
6,208,yes
6,383,yes
6,158,yes
6,313,yes
6,189,yes
6,420,yes
6,131,yes
6,259,yes
6,107,yes
6,0,yes
6,178,yes
6,370,yes
6,466,yes
6,492,yes
6,85,yes
6,7,yes
6,249,yes
6,317,yes
6,354,yes
6,4,yes
6,137,yes
6,415,yes
6,226,yes
6,119,yes
6,89,yes
6,372,yes
6,298,yes
6,181,yes
6,213,yes
6,152,yes
6,361,yes
6,133,yes
6,495,yes
6,484,yes
6,359,yes
6,236,yes
6,438,yes
6,411,yes
6,78,yes
6,450,yes
6,92,yes
6,271,yes
6,80,yes
6,279,yes
6,60,yes
6,331,yes
6,54,yes
6,48,yes
6,310,yes
6,127,yes
6,125,yes
6,94,yes
6,316,yes
6,468,yes
6,230,yes
6,149,yes
6,97,yes
6,217,yes
6,342,yes
6,41,yes
6,254,yes
6,373,yes
6,204,yes
6,12,yes
6,245,yes
6,368,yes
6,338,yes
6,409,yes
6,196,yes
6,480,yes
6,341,yes
6,343,yes
6,69,yes
6,325,yes
6,182,yes
6,454,yes
6,87,yes
6,88,yes
6,227,yes
6,293,yes
6,147,yes
6,161,yes
6,255,yes
6,250,yes
6,223,yes
6,20,yes
6,374,yes
6,456,yes
6,405,yes
6,297,yes
6,61,yes
6,436,yes
6,77,yes
6,67,yes
6,482,yes
6,163,yes
6,404,yes
6,126,yes
6,95,yes
6,312,yes
6,188,yes
6,329,yes
6,394,yes
6,414,yes
6,397,yes
6,240,yes
6,443,yes
6,344,yes
6,419,yes
6,421,yes
6,211,yes
6,308,yes
6,202,yes
6,154,yes
6,120,yes
6,50,yes
6,276,yes
6,150,yes
6,193,yes
6,459,yes
6,460,yes
6,412,yes
6,124,yes
6,66,yes
6,239,yes
6,296,yes
6,37,yes
6,477,yes
6,483,yes
6,32,yes
6,300,yes
6,422,yes
6,465,yes
6,488,yes
6,340,yes
6,205,yes
6,306,yes
6,183,yes
6,348,yes
6,457,yes
6,299,yes
6,113,yes
6,491,yes
6,62,yes
6,84,yes
6,106,yes
6,123,yes
6,256,yes
6,219,yes
6,238,yes
6,172,yes
6,156,yes
6,363,yes
6,1,yes
6,351,yes
6,490,yes
6,237,yes
6,39,yes
6,467,yes
6,105,yes
6,195,yes
6,302,yes
6,159,yes
6,251,yes
6,51,yes
6,496,yes
6,28,yes
6,366,yes
6,319,yes
6,418,yes
6,81,yes
6,24,yes
6,76,yes
6,74,yes
6,264,yes
6,57,yes
6,387,yes
6,210,yes
6,253,yes
6,309,yes
6,194,yes
6,435,yes
6,289,yes
6,294,yes
6,112,yes
6,447,yes
6,153,yes
6,25,yes
6,434,yes
6,27,yes
6,430,yes
6,98,yes
6,71,yes
6,424,yes
6,91,yes
6,167,yes
6,487,yes
6,2,yes
6,121,yes
6,73,yes
6,330,yes
6,184,yes
6,234,yes
6,364,yes
6,232,yes
6,367,yes
6,42,yes
6,486,yes
6,247,yes
6,285,yes
6,185,yes
6,31,yes
6,426,yes
6,377,yes
6,320,yes
6,174,yes
6,140,yes
6,241,yes
6,90,yes
6,144,yes
6,463,yes
6,134,yes
6,339,yes
6,384,yes
6,494,yes
6,277,yes
6,324,yes
6,442,yes
6,198,yes
6,336,yes
6,117,yes
6,29,yes
6,16,yes
6,246,yes
6,258,yes
6,410,yes
6,358,yes
6,400,yes
6,17,yes
6,433,yes
6,224,yes
6,212,yes
6,214,yes
6,470,yes
6,252,yes
6,242,yes
6,3,yes
6,381,yes
6,388,yes
6,52,yes
6,8,yes
6,110,yes
6,101,yes
6,142,yes
6,46,yes
6,295,yes
6,138,yes
6,221,yes
6,437,yes
6,479,yes
6,334,yes
6,45,yes
6,83,yes
6,304,yes
6,235,yes
6,201,yes
6,162,yes
6,186,yes
6,335,yes
6,109,yes
6,432,yes
6,497,yes
6,225,yes
6,445,yes
6,485,yes
6,179,yes
6,284,yes
6,301,yes
6,243,yes
6,Candidate_0,
6,75,yes
6,6,yes
6,347,yes
6,428,yes
6,499,yes
6,68,yes
6,265,yes
6,15,yes
6,13,yes
6,286,yes
6,175,yes
6,353,yes
6,93,yes
6,190,yes
6,139,yes
6,451,yes
6,444,yes
6,218,yes
6,493,yes
6,280,yes
6,70,yes
6,464,yes
6,375,yes
6,176,yes
6,22,yes
6,429,yes
6,267,yes
6,86,yes
6,416,yes
6,72,yes
6,292,yes
6,471,yes
6,472,yes
6,425,yes
6,371,yes
6,19,yes
6,382,yes
6,59,yes
6,389,yes
6,36,yes
6,401,yes
6,287,yes
6,171,yes
6,357,yes
6,282,yes
6,417,yes
6,440,yes
6,65,yes
6,385,yes
6,380,yes
6,128,yes
6,115,yes
6,56,yes
6,191,yes
6,248,yes
6,44,yes
6,315,yes
6,53,yes
6,453,yes
6,393,yes
6,399,yes
6,18,yes
6,114,yes
6,446,yes
6,33,yes
6,30,yes
6,349,yes
6,231,yes
6,318,yes
6,145,yes
6,489,yes
6,157,yes
6,275,yes
6,180,yes
6,402,yes
6,283,yes
6,164,yes
6,427,yes
6,274,yes
6,148,yes
6,305,yes
6,396,yes
6,132,yes
6,452,yes
6,386,yes
6,35,yes
6,476,yes
6,155,yes
6,333,yes
6,391,yes
6,108,yes
6,423,yes
6,43,yes
6,187,yes
6,369,yes
6,173,yes
6,362,yes
6,332,yes
6,14,yes
6,23,yes
6,290,yes
6,63,yes
6,345,yes
6,473,yes
6,407,yes
6,199,yes
6,462,yes
6,168,yes
6,408,yes
6,141,yes
6,474,yes
6,461,yes
6,314,yes
6,197,yes
6,261,yes
6,160,yes
6,365,yes
6,266,yes
6,327,yes
6,64,yes
6,448,yes
6,215,yes
6,323,yes
6,458,yes
6,360,yes
6,222,yes
6,129,yes
6,79,yes
6,352,yes
6,220,yes
6,21,yes
6,116,yes
6,229,yes
6,395,yes
6,244,yes
6,111,yes
6,303,yes
7,166,yes
7,340,yes
7,62,yes
7,49,yes
7,164,yes
7,10,yes
7,24,yes
7,389,yes
7,167,yes
7,53,yes
7,435,yes
7,324,yes
7,334,yes
7,132,yes
7,240,yes
7,398,yes
7,18,yes
7,246,yes
7,12,yes
7,269,yes
7,396,yes
7,332,yes
7,483,yes
7,123,yes
7,282,yes
7,Candidate_1,
7,159,yes
7,451,yes
7,87,yes
7,450,yes
7,104,yes
7,140,yes
7,163,yes
7,165,yes
7,474,yes
7,452,yes
7,370,yes
7,423,yes
7,251,yes
7,369,yes
7,281,yes
7,497,yes
7,321,yes
7,183,yes
7,414,yes
7,476,yes
7,98,yes
7,3,yes
7,105,yes
7,119,yes
7,350,yes
7,392,yes
7,426,yes
7,42,yes
7,454,yes
7,171,yes
7,127,yes
7,21,yes
7,40,yes
7,458,yes
7,432,yes
7,68,yes
7,252,yes
7,192,yes
7,294,yes
7,199,yes
7,312,yes
7,293,yes
7,469,yes
7,184,yes
7,338,yes
7,96,yes
7,8,yes
7,176,yes
7,270,yes
7,455,yes
7,379,yes
7,408,yes
7,417,yes
7,273,yes
7,149,yes
7,223,yes
7,186,yes
7,43,yes
7,374,yes
7,265,yes
7,404,yes
7,61,yes
7,473,yes
7,267,yes
7,318,yes
7,260,yes
7,125,yes
7,54,yes
7,141,yes
7,255,yes
7,210,yes
7,438,yes
7,393,yes
7,475,yes
7,397,yes
7,352,yes
7,155,yes
7,66,yes
7,425,yes
7,154,yes
7,172,yes
7,449,yes
7,331,yes
7,488,yes
7,214,yes
7,126,yes
7,97,yes
7,421,yes
7,311,yes
7,401,yes
7,207,yes
7,329,yes
7,403,yes
7,481,yes
7,56,yes
7,441,yes
7,345,yes
7,322,yes
7,181,yes
7,310,yes
7,394,yes
7,191,yes
7,20,yes
7,153,yes
7,169,yes
7,72,yes
7,13,yes
7,464,yes
7,162,yes
7,487,yes
7,135,yes
7,103,yes
7,368,yes
7,385,yes
7,420,yes
7,229,yes
7,237,yes
7,296,yes
7,286,yes
7,48,yes
7,46,yes
7,442,yes
7,308,yes
7,11,yes
7,335,yes
7,75,yes
7,4,yes
7,57,yes
7,388,yes
7,362,yes
7,7,yes
7,276,yes
7,323,yes
7,274,yes
7,290,yes
7,151,yes
7,59,yes
7,410,yes
7,367,yes
7,52,yes
7,309,yes
7,263,yes
7,337,yes
7,439,yes
7,117,yes
7,177,yes
7,147,yes
7,1,yes
7,341,yes
7,363,yes
7,306,yes
7,459,yes
7,37,yes
7,315,yes
7,480,yes
7,158,yes
7,150,yes
7,365,yes
7,213,yes
7,137,yes
7,360,yes
7,271,yes
7,376,yes
7,316,yes
7,190,yes
7,297,yes
7,122,yes
7,16,yes
7,491,yes
7,134,yes
7,111,yes
7,41,yes
7,Candidate_0,
7,142,yes
7,289,yes
7,482,yes
7,387,yes
7,69,yes
7,71,yes
7,317,yes
7,110,yes
7,249,yes
7,47,yes
7,91,yes
7,86,yes
7,278,yes
7,301,yes
7,375,yes
7,145,yes
7,489,yes
7,427,yes
7,287,yes
7,415,yes
7,346,yes
7,120,yes
7,157,yes
7,170,yes
7,220,yes
7,74,yes
7,245,yes
7,130,yes
7,320,yes
7,230,yes
7,232,yes
7,95,yes
7,198,yes
7,194,yes
7,326,yes
7,351,yes
7,373,yes
7,406,yes
7,358,yes
7,235,yes
7,146,yes
7,206,yes
7,430,yes
7,468,yes
7,366,yes
7,94,yes
7,364,yes
7,433,yes
7,129,yes
7,343,yes
7,342,yes
7,216,yes
7,139,yes
7,244,yes
7,307,yes
7,356,yes
7,261,yes
7,463,yes
7,209,yes
7,490,yes
7,219,yes
7,124,yes
7,144,yes
7,253,yes
7,23,yes
7,325,yes
7,499,yes
7,266,yes
7,422,yes
7,300,yes
7,88,yes
7,188,yes
7,288,yes
7,372,yes
7,99,yes
7,328,yes
7,14,yes
7,197,yes
7,355,yes
7,152,yes
7,241,yes
7,327,yes
7,333,yes
7,495,yes
7,409,yes
7,65,yes
7,467,yes
7,457,yes
7,361,yes
7,428,yes
7,462,yes
7,277,yes
7,78,yes
7,212,yes
7,453,yes
7,314,yes
7,174,yes
7,239,yes
7,9,yes
7,371,yes
7,118,yes
7,211,yes
7,79,yes
7,128,yes
7,81,yes
7,200,yes
7,36,yes
7,19,yes
7,73,yes
7,303,yes
7,465,yes
7,494,yes
7,434,yes
7,424,yes
7,173,yes
7,89,yes
7,498,yes
7,264,yes
7,116,yes
7,148,yes
7,131,yes
7,344,yes
7,443,yes
7,2,yes
7,90,yes
7,349,yes
7,84,yes
7,411,yes
7,121,yes
7,70,yes
7,347,yes
7,256,yes
7,279,yes
7,226,yes
7,418,yes
7,196,yes
7,38,yes
7,412,yes
7,259,yes
7,313,yes
7,381,yes
7,477,yes
7,257,yes
7,31,yes
7,182,yes
7,160,yes
7,472,yes
7,45,yes
7,486,yes
7,233,yes
7,466,yes
7,29,yes
7,339,yes
7,107,yes
7,378,yes
7,156,yes
7,63,yes
7,461,yes
7,35,yes
7,218,yes
7,50,yes
7,205,yes
7,179,yes
7,22,yes
7,302,yes
7,383,yes
7,28,yes
7,6,yes
7,413,yes
7,234,yes
7,187,yes
7,440,yes
7,492,yes
7,284,yes
7,225,yes
7,448,yes
7,80,yes
7,26,yes
7,419,yes
7,493,yes
7,136,yes
7,283,yes
7,44,yes
7,305,yes
7,247,yes
7,201,yes
7,221,yes
7,82,yes
7,161,yes
7,101,yes
7,133,yes
7,114,yes
7,39,yes
7,92,yes
7,113,yes
7,254,yes
7,58,yes
7,67,yes
7,17,yes
7,471,yes
7,64,yes
7,204,yes
7,33,yes
7,231,yes
7,479,yes
7,175,yes
7,357,yes
7,400,yes
7,168,yes
7,262,yes
7,354,yes
7,444,yes
7,447,yes
7,5,yes
7,431,yes
7,496,yes
7,275,yes
7,25,yes
7,484,yes
7,390,yes
7,108,yes
7,298,yes
7,224,yes
7,399,yes
7,115,yes
7,437,yes
7,227,yes
7,202,yes
7,436,yes
7,32,yes
7,291,yes
7,460,yes
7,280,yes
7,76,yes
7,193,yes
7,395,yes
7,295,yes
7,258,yes
7,402,yes
7,319,yes
7,416,yes
7,429,yes
7,85,yes
7,242,yes
7,236,yes
7,0,yes
7,102,yes
7,112,yes
7,55,yes
7,27,yes
7,382,yes
7,377,yes
7,15,yes
7,445,yes
7,138,yes
7,348,yes
7,456,yes
7,189,yes
7,272,yes
7,109,yes
7,470,yes
7,380,yes
7,60,yes
7,330,yes
7,304,yes
7,336,yes
7,83,yes
7,384,yes
7,248,yes
7,485,yes
7,180,yes
7,353,yes
7,405,yes
7,446,yes
